"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKI61","Bromley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,413,462,499,529,562,588,625,661,704,735,758,781,792,823,843,866,891,913,925,934,948,958,967,994,1011,1017,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1175,1186,1205,1207,1215,1221,1240,1247,1252,1257,1259,1260,1264,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,81584,177803,31949,43200,2221.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKD41","Blackburn with Darwen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,246,251,259,267,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,366,368,371,372,375,379,381,385,388,392,394,398,400,400,406,406,406,408,408,409,409,410,410,410,411,412,415,415,415,415,415,415,415,415,416,417,419,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,42048,77533,14097,15075,1085.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKI71","Barnet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,992,1014,1034,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1245,1250,1255,1257,1258,1259,1262,1264,1273,1273,1274,1276,1279,1281,1287,1287,1289,1290,1290,1291,1292,1293,1299,1302,1303,1303,1303,1303,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1313,1313,1313,1314,1314,1315,1315,1316,1316,1316,1317,1318,1318,1318,1319,1319,1319,1319,100793,219998,33933,41115,4525.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC14","Durham CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,861,899,939,985,1012,1062,1107,1143,1194,1235,1268,1285,1314,1370,1434,1480,1523,1556,1570,1611,1646,1670,1691,1709,1732,1752,1778,1795,1804,1827,1841,1860,1872,1886,1900,1914,1931,1946,1962,1969,1977,1984,1997,2001,2011,2012,2017,2019,2023,2027,2030,2032,2032,2032,2035,2036,2038,2039,2041,2043,2046,2048,2050,2051,2051,2054,2061,2061,2061,2061,2061,2062,2063,2063,2063,2063,114282,269605,65142,78006,236.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC21","Northumberland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,547,570,600,625,647,673,699,719,732,757,770,779,800,814,831,857,868,870,877,885,894,912,923,928,933,936,960,968,974,980,986,989,991,991,992,996,999,1001,1001,1004,1006,1006,1014,1018,1021,1021,1022,1025,1028,1030,1034,1034,1038,1041,1042,1042,1047,1047,1047,1050,1054,1056,1057,1062,1063,1065,1065,1065,1065,1066,1067,1067,1067,1067,1067,1067,64335,152735,45997,55943,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKG32","Solihull",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,262,273,291,305,324,348,360,367,377,397,416,426,435,446,453,475,486,501,533,538,541,550,560,565,569,575,580,584,587,598,604,609,611,622,630,634,636,638,641,645,645,648,649,652,654,656,658,658,660,660,662,664,664,664,668,668,668,670,670,670,670,672,672,672,674,675,675,675,676,676,676,678,679,680,680,680,680,681,682,682,683,683,683,683,683,683,51351,106110,23608,33986,1205.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC23","Sunderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,821,845,883,917,945,1001,1022,1037,1057,1078,1094,1102,1118,1139,1165,1190,1211,1218,1225,1252,1265,1274,1284,1290,1324,1328,1335,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,60487,144937,34015,38294,2026.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKD11","West Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93405315981473,0.93405315981473,1.86810631962946,1.86810631962946,2.33513289953682,3.73621263925892,4.20323921916628,4.20323921916628,5.60431895888838,8.40647843833257,11.6756644976841,14.4778239771283,14.9448505570357,20.5491695159241,26.1534884748124,36.8950998126818,49.0377908902733,54.6421098491617,65.3837211870311,72.8561464655489,85.4658641230478,106.482060218879,128.432309474525,151.783638469894,176.536047204984,190.079818022298,212.964120437758,228.843024154609,260.60083158831,295.160798501455,326.451579355248,347.000748871172,371.286131026355,408.181230839037,453.482809090051,487.108722843382,527.740035295322,559.96486930893,575.843773025781,587.519437523465,603.398341240315,627.683723395498,651.969105550681,668.782062427346,686.062045883919,700.539869861047,711.281481198917,720.154986217157,737.901996253636,757.984139189653,775.731149226133,792.077079522891,811.692195879,825.235966696314,831.774338815017,849.988375431404,863.06511966881,898.55913974177,919.108309257694,933.119106654915,939.190452193711,941.525585093248,946.195850892321,957.404488810098,969.080153307782,983.090950705003,986.827163344262,987.294189924169,988.228243083984,993.365535462965,994.29958862278,997.101748102224,999.436881001761,1000.83796074148,1001.7720139013,1003.64012022093,1007.37633286019,1010.64551891954,1015.31578471861,1017.18389103824,1026.05739605648,1026.52442263639,1026.52442263639,1027.4584757962,1027.4584757962,1028.85955553592,1029.79360869574,1031.19468843546,1033.99684791491,1034.93090107472,1036.79900739435,1042.40332635324,1045.67251241259,1046.6065655724,1047.07359215231,1047.54061873222,1048.47467189203,1048.47467189203,1050.80980479157,1051.27683137148,1053.14493769111,1053.61196427102,1054.07899085092,1055.01304401074,1056.88115033037,1059.2162832299,1060.15033638972,1062.01844270935,1063.41952244907,1064.35357560888,1064.82060218879,1065.75465534861,1067.62276166824,1068.08978824814,1068.08978824814,1069.49086798787,1069.49086798787,1069.49086798787,1069.49086798787,48608,114509,30674,38827,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKH32","Thurrock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,297,299,302,302,304,305,310,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,343,344,344,346,350,358,360,361,362,366,370,374,377,382,383,383,383,383,385,385,385,386,386,386,386,386,47514,93793,15214,16884,1057.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKJ44","East Kent",0,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.342114710485232,0.684229420970465,0.684229420970465,1.36845884194093,1.71057355242616,1.71057355242616,2.05268826291139,2.73691768388186,4.10537652582279,5.13172065727849,7.18440892018988,9.57921189358651,11.2897854460127,13.0003589984388,15.7372766823207,17.4478502347469,21.5532267605696,26.3428327073629,31.8166680751266,34.2114710485232,41.3958799687131,57.475271361519,70.1335156494727,88.6077100156752,107.424019092363,127.266672300506,144.030293114283,164.215061032912,185.426173082996,217.584955868608,255.559688732469,283.613094992258,315.087648356899,338.00933395941,362.641593114346,411.221882003249,452.617761971963,487.855577151941,527.882998278714,570.989451799853,591.174219718482,631.201640845254,671.229061972026,694.150747574537,754.362936619938,811.496093270971,873.760970579284,908.314556338292,931.920471361773,971.60577777806,1015.05434600968,1058.50291424131,1087.24054992207,1125.21528278593,1151.55811549329,1170.03230985949,1195.3487984354,1229.56026948393,1259.66636400663,1283.61439374059,1301.74647339631,1319.53643834154,1331.16833849804,1349.98464757473,1376.32748028209,1398.22282175315,1416.01278669838,1432.09217809118,1442.69773411623,1450.90848716787,1469.38268153407,1487.85687590028,1507.01529968745,1522.0683469488,1537.12139421015,1543.62157370937,1556.96404741829,1576.80670062644,1608.28125399108,1625.04487480485,1640.44003677669,1652.75616635416,1657.20365759047,1667.12498419454,1680.80957261395,1692.78358748093,1702.02068466403,1710.23143771568,1716.38950250441,1725.968714398,1734.17946744964,1745.12713818517,1757.44326776264,1773.86477386593,1782.75975633855,1793.0231976531,1799.86549186281,1805.68144194106,1813.20796557173,1819.36603036047,1827.9188981226,1830.65581580648,1837.1559953057,1840.57714241055,1844.34040422589,1849.47212488317,1857.34076322433,1863.49882801306,1872.05169577519,1878.20976056393,1885.39416948412,1891.55223427285,1900.44721674547,1906.6052815342,1911.05277277051,1916.86872284876,1917.89506698021,1918.2371816907,1918.2371816907,1918.2371816907,118544,263477,66405,90002,495.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKE45","Wakefield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,308,316,334,349,364,382,393,405,418,425,437,447,462,469,478,484,495,510,520,526,544,554,563,570,574,591,596,611,620,626,632,642,654,658,670,680,688,699,706,713,716,721,726,729,732,733,740,742,743,746,749,750,756,761,762,763,766,770,774,778,779,780,780,782,782,782,782,782,783,783,784,784,784,784,784,786,790,790,790,790,790,78983,178735,39103,47111,1010.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKG21","Telford and Wrekin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,95,98,109,115,117,124,126,129,132,137,143,149,159,176,180,190,196,211,223,226,234,240,246,253,262,270,275,278,283,288,295,302,303,306,308,309,318,325,328,330,333,336,338,340,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,366,366,367,368,368,368,368,368,369,371,371,373,373,373,375,375,375,375,375,375,375,376,376,376,44591,92642,18771,21446,609.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKJ28","West Sussex (North East)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.469926318960124,0.469926318960124,0.469926318960124,0.469926318960124,0.469926318960124,0.469926318960124,1.40977895688037,1.40977895688037,1.40977895688037,1.40977895688037,1.40977895688037,1.40977895688037,1.40977895688037,1.40977895688037,2.34963159480062,2.34963159480062,3.28948423272087,3.75941055168099,5.16918950856137,7.98874742232211,8.45867374128224,9.86845269816261,14.0977895688037,18.3271264394448,22.556463310086,26.315873861767,31.0151370513682,35.2444739220093,41.8234423874511,51.2219687666535,62.0302741027364,71.4288004819389,80.3574005421812,88.3461479645033,95.8649690678653,110.902611274589,125.470327162353,137.218485136356,147.086937834519,171.523106420445,187.50060126509,200.188611877013,223.684927825019,249.530875367826,268.327928126231,286.655054565676,299.343065177599,312.031075789523,325.658939039366,340.69658124609,356.674076090734,372.651570935379,395.677960564425,414.94493964179,427.632950253713,436.561550313955,448.309708287958,461.467645218842,470.866171598044,484.963961166848,497.651971778772,506.110645520054,512.689613985495,517.388877175097,532.426519381821,544.174677355824,554.043130053986,561.092024838388,566.26121434695,570.020624898631,575.659740726152,578.009372320953,579.889077596793,583.178561829514,584.588340786394,588.347751338076,593.047014527677,599.156056674158,602.915467225839,604.32524618272,607.14480409648,609.494435691281,611.374140967122,611.374140967122,613.253846242962,615.603477837763,617.013256794643,617.953109432563,621.712519984244,622.182446303204,622.652372622165,624.062151579045,624.532077898005,625.002004216965,626.411783173846,628.291488449686,629.231341087606,629.231341087606,629.701267406566,630.171193725527,631.580972682407,632.990751639287,633.460677958247,634.870456915128,634.870456915128,634.870456915128,637.220088509928,639.099793785769,640.979499061609,640.979499061609,641.91935169953,642.85920433745,643.32913065641,643.79905697537,644.26898329433,645.678762251211,646.148688570171,646.148688570171,646.618614889131,646.618614889131,647.088541208091,647.558467527051,647.558467527051,647.558467527051,647.558467527051,647.558467527051,647.558467527051,97230,206785,44166,57450,444.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
